BloodPressureMeasurementRoomDao_Impl,save,177,187
BloodPressureMeasurementRoomDao_Impl,updateSyncStatus,189,217
BloodPressureMeasurementRoomDao_Impl,clearData,219,232
BloodPressureMeasurementRoomDao_Impl,purgeDeleted,234,246
BloodPressureMeasurementRoomDao_Impl,deleteWithoutLinkedPatient,248,260
BloodPressureMeasurementRoomDao_Impl,withSyncStatus,262,345
BloodPressureMeasurementRoomDao_Impl,getOne,347,430
BloodPressureMeasurementRoomDao_Impl,recordIdsWithStatus,432,460
BloodPressureMeasurementRoomDao_Impl,bloodPressure,462,553
BloodPressureMeasurementRoomDao_Impl,bloodPressureImmediate,555,638
BloodPressureMeasurementRoomDao_Impl,count,640,672
BloodPressureMeasurementRoomDao_Impl,count,674,714
BloodPressureMeasurementRoomDao_Impl,recordedBloodPressureCountForPatientImmediate,716,746
BloodPressureMeasurementRoomDao_Impl,recordedBloodPressureCountForPatient,748,792
BloodPressureMeasurementRoomDao_Impl,newestMeasurementsForPatient,794,892
BloodPressureMeasurementRoomDao_Impl,newestMeasurementsForPatientImmediate,894,984
BloodPressureMeasurementRoomDao_Impl,patientToFacilityIds,986,1038
BloodPressureMeasurementRoomDao_Impl,haveBpsForPatientChangedSince,1040,1094
BloodPressureMeasurementRoomDao_Impl,allBloodPressures,1096,1191
BloodPressureMeasurementRoomDao_Impl,allBloodPressuresDataSource,1193,1284
BloodPressureMeasurementRoomDao_Impl,getAllBloodPressureMeasurements,1286,1361
BloodPressureMeasurementRoomDao_Impl,updateSyncStatus,1363,1401
OverdueAppointmentRoomDao_Impl,overdueAtFacility,65,319
OverdueAppointmentRoomDao_Impl,overdueAtFacilityDataSource,321,570
OverdueAppointmentRoomDao_Impl,overdueAtFacilityCount,572,645
OverdueAppointmentRoomDao_Impl,latestForPatient,647,884
PrescribedDrugRoomDao_Impl,save,229,239
PrescribedDrugRoomDao_Impl,updateSyncStatus,241,269
PrescribedDrugRoomDao_Impl,softDelete,271,304
PrescribedDrugRoomDao_Impl,clearData,306,319
PrescribedDrugRoomDao_Impl,purgeDeleted,321,333
PrescribedDrugRoomDao_Impl,updateDrugDuration,335,374
PrescribedDrugRoomDao_Impl,updateDrugFrequenecy,376,421
PrescribedDrugRoomDao_Impl,deleteWithoutLinkedPatient,423,435
PrescribedDrugRoomDao_Impl,withSyncStatus,437,540
PrescribedDrugRoomDao_Impl,getOne,542,645
PrescribedDrugRoomDao_Impl,recordIdsWithSyncStatus,647,675
PrescribedDrugRoomDao_Impl,count,677,709
PrescribedDrugRoomDao_Impl,count,711,751
PrescribedDrugRoomDao_Impl,forPatient,753,864
PrescribedDrugRoomDao_Impl,forPatientImmediate,866,969
PrescribedDrugRoomDao_Impl,prescription,971,1082
PrescribedDrugRoomDao_Impl,prescriptionImmediate,1084,1187
PrescribedDrugRoomDao_Impl,hasPrescriptionForPatientChangedSince,1189,1243
PrescribedDrugRoomDao_Impl,getAllPrescribedDrugs,1245,1340
PrescribedDrugRoomDao_Impl,updateSyncStatus,1342,1380
PrescribedDrugRoomDao_Impl,addTeleconsultationIdToDrugs,1382,1441
PrescribedDrugRoomDao_Impl,softDelete,1443,1498
BloodSugarMeasurementRoomDao_Impl,save,197,207
BloodSugarMeasurementRoomDao_Impl,updateSyncStatus,209,237
BloodSugarMeasurementRoomDao_Impl,clear,239,251
BloodSugarMeasurementRoomDao_Impl,purgeDeleted,253,265
BloodSugarMeasurementRoomDao_Impl,deleteWithoutLinkedPatient,267,279
BloodSugarMeasurementRoomDao_Impl,latestMeasurements,281,387
BloodSugarMeasurementRoomDao_Impl,latestMeasurementsImmediate,389,487
BloodSugarMeasurementRoomDao_Impl,allBloodSugars,489,592
BloodSugarMeasurementRoomDao_Impl,allBloodSugarsDataSource,594,693
BloodSugarMeasurementRoomDao_Impl,withSyncStatus,695,786
BloodSugarMeasurementRoomDao_Impl,getOne,788,879
BloodSugarMeasurementRoomDao_Impl,recordIdsWithSyncStatus,881,909
BloodSugarMeasurementRoomDao_Impl,count,911,943
BloodSugarMeasurementRoomDao_Impl,count,945,985
BloodSugarMeasurementRoomDao_Impl,recordedBloodSugarsCountForPatient,987,1031
BloodSugarMeasurementRoomDao_Impl,recordedBloodSugarsCountForPatientImmediate,1033,1063
BloodSugarMeasurementRoomDao_Impl,haveBloodSugarsForPatientChangedSince,1065,1119
BloodSugarMeasurementRoomDao_Impl,getAllBloodSugarMeasurements,1121,1204
BloodSugarMeasurementRoomDao_Impl,updateSyncStatus,1206,1244
UserRoomDao_Impl,createOrUpdate,184,194
UserRoomDao_Impl,deleteUser,196,206
UserRoomDao_Impl,updateLoggedInStatusForUser,208,237
UserRoomDao_Impl,setCurrentFacility,239,260
UserRoomDao_Impl,user,262,346
UserRoomDao_Impl,userImmediate,348,424
UserRoomDao_Impl,userCount,426,461
UserRoomDao_Impl,currentFacility,463,598
UserRoomDao_Impl,currentFacilityImmediate,600,727
UserRoomDao_Impl,currentFacilityUuid,729,749
UserRoomDao_Impl,userAndFacilityDetails,751,786
OngoingLoginEntryRoomDao_Impl,save,134,144
OngoingLoginEntryRoomDao_Impl,delete,146,158
OngoingLoginEntryRoomDao_Impl,getEntry,160,237
OngoingLoginEntryRoomDao_Impl,getEntryImmediate,239,308
RecentPatientRoomDao_Impl,recentPatients,47,257
RecentPatientRoomDao_Impl,recentPatients,259,467
PatientRoomDao_Impl,insert,484,495
PatientRoomDao_Impl,update,497,507
PatientRoomDao_Impl,upsert,509,518
PatientRoomDao_Impl,updateSyncStatus,520,548
PatientRoomDao_Impl,clear,550,562
PatientRoomDao_Impl,updatePatientStatus,564,609
PatientRoomDao_Impl,compareAndUpdateRecordedAt,611,664
PatientRoomDao_Impl,updateRecordedAt,666,711
PatientRoomDao_Impl,deletePatient,713,766
PatientRoomDao_Impl,updateAssignedFacilityId,768,813
PatientRoomDao_Impl,purgeDeleted,815,827
PatientRoomDao_Impl,purgeDeletedPhoneNumbers,829,841
PatientRoomDao_Impl,purgeDeletedBusinessIds,843,855
PatientRoomDao_Impl,allPatients,857,970
PatientRoomDao_Impl,getOne,972,1085
PatientRoomDao_Impl,recordIdsWithSyncStatus,1087,1115
PatientRoomDao_Impl,patient,1117,1238
PatientRoomDao_Impl,patientImmediate,1240,1353
PatientRoomDao_Impl,patientCount,1355,1387
PatientRoomDao_Impl,patientCount,1389,1429
PatientRoomDao_Impl,findPatientsWithBusinessId,1431,1557
PatientRoomDao_Impl,loadPatientQueryModelsWithSyncStatus,1559,1845
PatientRoomDao_Impl,loadPatientQueryModelsForPatientUuid,1847,2141
PatientRoomDao_Impl,loadPatientQueryModelsForPatientUuidImmediate,2143,2429
PatientRoomDao_Impl,loadAllPatientQueryModels,2431,2708
PatientRoomDao_Impl,isPatientDefaulter,2710,2818
PatientRoomDao_Impl,hasPatientChangedSince,2820,2874
PatientRoomDao_Impl,updateSyncStatus,2876,2914
PatientRoomDao_Impl,deletePatientsNotInFacilities,2916,2999
BusinessIdRoomDao_Impl,save,119,129
BusinessIdRoomDao_Impl,count,131,149
BusinessIdRoomDao_Impl,latestForPatientByType,151,245
BusinessIdRoomDao_Impl,latestForPatientByTypeImmediate,247,333
BusinessIdRoomDao_Impl,allBusinessIdsWithType,335,420
BusinessIdRoomDao_Impl,get,422,495
PatientPhoneNumberRoomDao_Impl,save,110,120
PatientPhoneNumberRoomDao_Impl,clear,122,134
PatientPhoneNumberRoomDao_Impl,phoneNumber,136,208
PatientPhoneNumberRoomDao_Impl,latestPhoneNumber,210,278
PatientPhoneNumberRoomDao_Impl,count,280,298
PatientSearchResultRoomDao_Impl,searchByIds,50,304
PatientSearchResultRoomDao_Impl,nameAndId,306,340
PatientSearchResultRoomDao_Impl,searchInFacilityAndSortByName_Old,342,559
PatientSearchResultRoomDao_Impl,searchInFacilityAndSortByName,561,751
PatientSearchResultRoomDao_Impl,searchByPhoneNumber,753,983
PatientSearchResultRoomDao_Impl,searchByName,985,1177
PatientSearchResultRoomDao_Impl,searchByPhoneNumber2,1179,1372
PatientAddressRoomDao_Impl,insert,195,206
PatientAddressRoomDao_Impl,update,208,218
PatientAddressRoomDao_Impl,upsert,220,229
PatientAddressRoomDao_Impl,clear,231,243
PatientAddressRoomDao_Impl,getOne,245,309
PatientAddressRoomDao_Impl,address,311,383
PatientAddressRoomDao_Impl,count,385,403
PatientAddressRoomDao_Impl,getColonyOrVillages,405,423
TeleconsultRecordRoomDao_Impl,save,232,242
TeleconsultRecordRoomDao_Impl,clear,244,256
TeleconsultRecordRoomDao_Impl,updateMedicalRegistrationId,258,301
TeleconsultRecordRoomDao_Impl,updateSyncStates,303,331
TeleconsultRecordRoomDao_Impl,updateRequesterCompletionStatus,333,379
TeleconsultRecordRoomDao_Impl,getAll,381,495
TeleconsultRecordRoomDao_Impl,getCompleteTeleconsultLog,497,619
TeleconsultRecordRoomDao_Impl,recordsWithSyncStatus,621,743
TeleconsultRecordRoomDao_Impl,count,745,777
TeleconsultRecordRoomDao_Impl,count,779,819
TeleconsultRecordRoomDao_Impl,recordIdsWithSyncStatus,821,849
TeleconsultRecordRoomDao_Impl,latestTeleconsultRecord,851,977
TeleconsultRecordRoomDao_Impl,updateSyncStatus,979,1017
MedicalHistoryRoomDao_Impl,save,181,191
MedicalHistoryRoomDao_Impl,save,193,203
MedicalHistoryRoomDao_Impl,updateSyncStatus,205,233
MedicalHistoryRoomDao_Impl,clear,235,247
MedicalHistoryRoomDao_Impl,purgeDeleted,249,261
MedicalHistoryRoomDao_Impl,deleteWithoutLinkedPatient,263,275
MedicalHistoryRoomDao_Impl,recordsWithSyncStatus,277,358
MedicalHistoryRoomDao_Impl,getOne,360,441
MedicalHistoryRoomDao_Impl,recordIdsWithSyncStatus,443,471
MedicalHistoryRoomDao_Impl,count,473,505
MedicalHistoryRoomDao_Impl,count,507,547
MedicalHistoryRoomDao_Impl,historyForPatient,549,643
MedicalHistoryRoomDao_Impl,historyForPatientImmediate,645,731
MedicalHistoryRoomDao_Impl,hasMedicalHistoryForPatientChangedSince,733,787
MedicalHistoryRoomDao_Impl,getAllMedicalHistories,789,862
MedicalHistoryRoomDao_Impl,updateSyncStatus,864,902
AppointmentRoomDao_Impl,save,300,310
AppointmentRoomDao_Impl,updateSyncStatus,312,340
AppointmentRoomDao_Impl,markOlderAppointmentsAsVisited,342,396
AppointmentRoomDao_Impl,saveRemindDate,398,443
AppointmentRoomDao_Impl,markAsAgreedToVisit,445,494
AppointmentRoomDao_Impl,markAsVisited,496,541
AppointmentRoomDao_Impl,cancelWithReason,543,597
AppointmentRoomDao_Impl,clear,599,611
AppointmentRoomDao_Impl,markAsVisited,613,675
AppointmentRoomDao_Impl,purgeDeleted,677,689
AppointmentRoomDao_Impl,purgeUnusedAppointments,691,703
AppointmentRoomDao_Impl,deleteWithoutLinkedPatient,705,717
AppointmentRoomDao_Impl,recordsWithSyncStatus,719,819
AppointmentRoomDao_Impl,getOne,821,921
AppointmentRoomDao_Impl,recordIdsWithSyncStatus,923,951
AppointmentRoomDao_Impl,lastCreatedAppointmentForPatient,953,1058
AppointmentRoomDao_Impl,count,1060,1092
AppointmentRoomDao_Impl,count,1094,1134
AppointmentRoomDao_Impl,getAllAppointments,1136,1228
AppointmentRoomDao_Impl,updateSyncStatus,1230,1268
TextRecordRoomDao_Impl,save,60,70
TextRecordRoomDao_Impl,delete,72,90
TextRecordRoomDao_Impl,get,92,122
TextRecordRoomDao_Impl,changes,124,162
FacilityRoomDao_Impl,save,193,203
FacilityRoomDao_Impl,updateSyncStatus,205,233
FacilityRoomDao_Impl,clear,235,247
FacilityRoomDao_Impl,withSyncStatus,249,369
FacilityRoomDao_Impl,getOne,371,491
FacilityRoomDao_Impl,recordIdsWithSyncStatus,493,521
FacilityRoomDao_Impl,all,523,643
FacilityRoomDao_Impl,filteredByName,645,775
FacilityRoomDao_Impl,filteredByNameAndGroup,777,917
FacilityRoomDao_Impl,filteredByGroup,919,1051
FacilityRoomDao_Impl,count,1053,1085
FacilityRoomDao_Impl,count,1087,1127
FacilityRoomDao_Impl,facilityIdsInSyncGroup,1129,1158
FacilityRoomDao_Impl,updateSyncStatus,1160,1198
TeleconsultationFacilityInfoRoomDao_Impl,save,110,120
TeleconsultationFacilityInfoRoomDao_Impl,clear,122,134
TeleconsultationFacilityInfoRoomDao_Impl,updateSyncStatus,136,164
TeleconsultationFacilityInfoRoomDao_Impl,count,166,184
TeleconsultationFacilityInfoRoomDao_Impl,count,186,212
TeleconsultationFacilityInfoRoomDao_Impl,getOne,214,270
TeleconsultationFacilityInfoRoomDao_Impl,recordIdsWithSyncStatus,272,300
TeleconsultationFacilityInfoRoomDao_Impl,recordsWithSyncStatus,302,358
TeleconsultationFacilityInfoRoomDao_Impl,updateSyncStatus,360,398
MedicalOfficerRoomDao_Impl,save,67,77
MedicalOfficerRoomDao_Impl,clear,79,91
MedicalOfficerRoomDao_Impl,getAll,93,122
TeleconsultationFacilityWithMedicalOfficersRoomDao_Impl,save,76,87
TeleconsultationFacilityWithMedicalOfficersRoomDao_Impl,clear,89,101
